microsat	start	end	reps	cg_ant	cg_post
AT	147740835	147740857	11	0.000000	0.475000
AT	147756861	147756907	23	0.200000	0.025000
AT	147773570	147773596	13	0.000000	0.325000
AT	147780529	147780549	10	0.050000	0.200000
AT	147796587	147796607	10	0.275000	0.250000
AT	147829292	147829312	10	0.025000	0.375000
AT	147832316	147832338	11	0.375000	0.000000
AT	147832913	147832939	13	0.175000	0.200000
AT	147909102	147909136	17	0.000000	0.450000
AT	147915559	147915605	23	0.025000	0.375000
AT	147959789	147959813	12	0.000000	0.325000
AT	148001321	148001341	10	0.250000	0.325000
AT	148001616	148001642	13	0.475000	0.025000
AT	148042749	148042771	11	0.175000	0.325000
AT	148053726	148053746	10	0.100000	0.000000
AT	148092008	148092030	11	0.200000	0.325000
AT	148108361	148108381	10	0.000000	0.250000
AT	148132213	148132233	10	0.300000	0.600000
AT	148177368	148177390	11	0.575000	0.350000
AT	148211375	148211399	12	0.325000	0.000000
AT	148213162	148213194	16	0.375000	0.325000
AT	148213787	148213807	10	0.400000	0.025000
AT	148226307	148226327	10	0.000000	0.375000
AT	148248899	148248929	15	0.250000	0.250000
AT	148309345	148309365	10	0.225000	0.350000
AT	148361855	148361875	10	0.175000	0.050000
AT	148363038	148363058	10	0.325000	0.375000
AT	148416989	148417013	12	0.250000	0.275000
AT	148469970	148469990	10	0.225000	0.100000
AT	148493068	148493090	11	0.175000	0.300000
AT	148545735	148545761	13	0.000000	0.275000
AT	148620620	148620640	10	0.325000	0.250000
AT	148631368	148631390	11	0.350000	0.225000
AT	148638324	148638344	10	0.275000	0.225000
AT	148657237	148657261	12	0.000000	0.425000
AT	148658065	148658085	10	0.225000	0.350000
AT	148668633	148668655	11	0.000000	0.400000
AT	148705343	148705363	10	0.375000	0.425000
AT	148755351	148755375	12	0.425000	0.425000
AT	148785865	148785891	13	0.250000	0.300000
AT	148832180	148832208	14	0.200000	0.125000
AT	148839577	148839601	12	0.425000	0.425000
AT	148902960	148902984	12	0.425000	0.450000
AT	148911977	148912003	13	0.400000	0.325000
AT	148934859	148934883	12	0.275000	0.375000
AT	148942757	148942777	10	0.275000	0.525000
AT	148944011	148944033	11	0.425000	0.325000
AT	149001533	149001553	10	0.325000	0.250000
AT	149007513	149007537	12	0.300000	0.000000
AT	149045230	149045250	10	0.125000	0.225000
AT	149077787	149077815	14	0.000000	0.350000
AT	149090364	149090384	10	0.000000	0.425000
AT	149093995	149094021	13	0.325000	0.150000
AT	149113187	149113211	12	0.475000	0.275000
AT	149135044	149135064	10	0.250000	0.425000
AT	149143214	149143236	11	0.375000	0.000000
AT	149144480	149144508	14	0.400000	0.525000
AT	149145014	149145034	10	0.500000	0.375000
AT	149145076	149145100	12	0.350000	0.225000
AT	149157101	149157125	12	0.400000	0.300000
AT	149165293	149165313	10	0.250000	0.525000
AT	149188304	149188328	12	0.000000	0.175000
AT	149198971	149198993	11	0.150000	0.325000
AT	149228333	149228355	11	0.275000	0.325000
AT	149257661	149257681	10	0.200000	0.275000
AT	149292170	149292194	12	0.325000	0.000000
AT	149301372	149301392	10	0.000000	0.250000
AT	149306052	149306072	10	0.300000	0.200000
AT	149330472	149330492	10	0.350000	0.500000
AT	149352428	149352460	16	0.000000	0.275000
AT	149353256	149353276	10	0.300000	0.050000
AT	149413746	149413770	12	0.000000	0.200000
AT	149427137	149427159	11	0.025000	0.400000
AT	149433727	149433759	16	0.275000	0.250000
AT	149460243	149460263	10	0.000000	0.350000
AT	149471567	149471593	13	0.425000	0.350000
AT	149484718	149484740	11	0.000000	0.350000
AT	149496175	149496197	11	0.150000	0.250000
AT	149516175	149516203	14	0.325000	0.450000
AT	149520903	149520925	11	0.000000	0.275000
AT	149551138	149551160	11	0.325000	0.250000
AT	149572492	149572518	13	0.325000	0.000000
AT	149619299	149619323	12	0.275000	0.200000
AT	149652250	149652270	10	0.250000	0.000000
AT	149666323	149666353	15	0.300000	0.350000
AT	149669878	149669918	20	0.350000	0.050000
AT	149729497	149729519	11	0.225000	0.225000
AT	149751984	149752006	11	0.350000	0.375000
AT	149766727	149766751	12	0.150000	0.575000
AT	149772953	149772975	11	0.275000	0.350000
AT	149795303	149795339	18	0.500000	0.000000
AT	149796560	149796582	11	0.275000	0.000000
AT	149803929	149803949	10	0.525000	0.400000
AT	149814264	149814294	15	0.400000	0.525000
AT	149828384	149828406	11	0.325000	0.375000
AT	149828445	149828467	11	0.375000	0.400000
AT	149829462	149829484	11	0.350000	0.150000
AT	149837517	149837547	15	0.300000	0.375000
AT	149888398	149888418	10	0.500000	0.350000
AT	149905267	149905289	11	0.225000	0.250000
AT	149907515	149907535	10	0.425000	0.300000
AT	149916835	149916855	10	0.325000	0.400000
AT	149961326	149961364	19	0.250000	0.850000
AT	149988168	149988192	12	0.200000	0.225000
AT	150006690	150006714	12	0.125000	0.025000
AT	150009197	150009221	12	0.000000	0.300000
AT	150013359	150013383	12	0.000000	0.275000
AT	150043781	150043803	11	0.000000	0.375000
AT	150088316	150088336	10	0.000000	0.500000
AT	150122195	150122215	10	0.450000	0.325000
AT	150142755	150142775	10	0.425000	0.300000
AT	150201742	150201762	10	0.000000	0.350000
AT	150213699	150213719	10	0.000000	0.325000
AT	150214995	150215019	12	0.000000	0.350000
AT	150215876	150215896	10	0.200000	0.300000
AT	150220163	150220195	16	0.125000	0.300000
AT	150245848	150245868	10	0.325000	0.225000
AT	150258024	150258046	11	0.300000	0.425000
AT	150288606	150288626	10	0.225000	0.425000
AT	150293158	150293182	12	0.375000	0.075000
AT	150316907	150316927	10	0.200000	0.250000
AT	150334725	150334745	10	0.400000	0.175000
AT	150360906	150360942	18	0.225000	0.050000
AT	150364819	150364839	10	0.250000	0.325000
AT	150380514	150380534	10	0.225000	0.325000
AT	150416428	150416448	10	0.300000	0.025000
AT	150429504	150429524	10	0.275000	0.450000
AT	150445585	150445609	12	0.025000	0.300000
AT	150446051	150446071	10	0.325000	0.325000
AT	150507718	150507742	12	0.300000	0.425000
AT	150510602	150510622	10	0.275000	0.200000
AT	150512888	150512908	10	0.150000	0.575000
AT	150521849	150521871	11	0.275000	0.250000
AT	150534181	150534201	10	0.000000	0.175000
AT	150539707	150539727	10	0.250000	0.000000
AT	150546261	150546285	12	0.325000	0.250000
AT	150546613	150546637	12	0.375000	0.300000
AT	150547041	150547075	17	0.425000	0.325000
AT	150559047	150559069	11	0.325000	0.050000
AT	150627295	150627315	10	0.375000	0.175000
AT	150645800	150645820	10	0.025000	0.150000
AT	150666251	150666271	10	0.225000	0.175000
AT	150688807	150688827	10	0.200000	0.425000
AT	150690092	150690112	10	0.025000	0.275000
AT	150690852	150690880	14	0.350000	0.375000
AT	150692151	150692173	11	0.400000	0.000000
AT	150704051	150704089	19	0.200000	0.375000
AT	150711584	150711608	12	0.175000	0.300000
AT	150746885	150746917	16	0.300000	0.025000
AT	150778226	150778246	10	0.000000	0.275000
AT	150781231	150781253	11	0.150000	0.325000
AT	150807717	150807737	10	0.250000	0.450000
AT	150905717	150905745	14	0.400000	0.025000
AT	150920498	150920518	10	0.275000	0.325000
AT	150974176	150974196	10	0.125000	0.350000
AT	150992987	150993025	19	0.425000	0.250000
AT	151009272	151009296	12	0.000000	0.275000
AT	151051053	151051085	16	0.200000	0.000000
AT	151101785	151101805	10	0.400000	0.375000
AT	151121619	151121665	23	0.000000	0.325000
AT	151183567	151183593	13	0.000000	0.475000
AT	151187942	151187964	11	0.525000	0.050000
AT	151240998	151241018	10	0.150000	0.200000
AT	151259108	151259128	10	0.175000	0.400000
AT	151288311	151288331	10	0.450000	0.500000
AT	151301182	151301202	10	0.425000	0.000000
AT	151316074	151316094	10	0.325000	0.500000
AT	151326223	151326247	12	0.300000	0.350000
AT	151328087	151328119	16	0.525000	0.475000
AT	151342221	151342241	10	0.325000	0.375000
AT	151453988	151454022	17	0.325000	0.400000
AT	151458747	151458767	10	0.125000	0.000000
AT	151484076	151484096	10	0.000000	0.275000
AT	151492994	151493014	10	0.275000	0.200000
AT	151494213	151494233	10	0.100000	0.150000
AT	151516899	151516919	10	0.225000	0.250000
AT	151520948	151520992	22	0.425000	0.000000
AT	151523807	151523827	10	0.000000	0.175000
AT	151547417	151547437	10	0.250000	0.375000
AT	151577223	151577269	23	0.025000	0.525000
AT	151630756	151630780	12	0.000000	0.400000
AT	151647409	151647431	11	0.375000	0.400000
AT	151647432	151647452	10	0.250000	0.375000
AT	151679951	151679973	11	0.400000	0.050000
AT	151680357	151680383	13	0.025000	0.200000
AT	151694962	151694986	12	0.000000	0.400000
AT	151775432	151775454	11	0.000000	0.225000
AT	151781182	151781202	10	0.350000	0.200000
AT	151820110	151820156	23	0.000000	0.450000
AT	151829190	151829214	12	0.200000	0.250000
AT	151845317	151845349	16	0.275000	0.300000
AT	151886278	151886298	10	0.175000	0.025000
AT	151895989	151896009	10	0.075000	0.150000
AT	151917825	151917845	10	0.325000	0.475000
AT	151939142	151939164	11	0.250000	0.225000
AT	151948714	151948734	10	0.000000	0.250000
AT	151960431	151960453	11	0.225000	0.325000
AT	151965801	151965823	11	0.450000	0.400000
AT	151993419	151993441	11	0.250000	0.000000
AT	152008896	152008916	10	0.000000	0.275000
AT	152039507	152039527	10	0.000000	0.275000
AT	152052754	152052774	10	0.000000	0.400000
AT	152067328	152067350	11	0.150000	0.300000
AT	152074376	152074398	11	0.350000	0.325000
AT	152074399	152074437	19	0.100000	0.575000
AT	152075071	152075091	10	0.400000	0.300000
AT	152100502	152100522	10	0.000000	0.300000
AT	152160415	152160435	10	0.250000	0.600000
AT	152169689	152169713	12	0.325000	0.000000
AT	152251062	152251084	11	0.150000	0.250000
AT	152269718	152269738	10	0.000000	0.350000
AT	152351673	152351693	10	0.125000	0.000000
AT	152357331	152357367	18	0.200000	0.150000
AT	152362195	152362215	10	0.300000	0.175000
AT	152406263	152406283	10	0.000000	0.225000
AT	152416922	152416948	13	0.625000	0.425000
AT	152431743	152431765	11	0.525000	0.175000
AT	152454744	152454770	13	0.425000	0.475000
AT	152459083	152459103	10	0.250000	0.250000
AT	152460970	152460994	12	0.325000	0.350000
AT	152462295	152462319	12	0.275000	0.250000
AT	152462965	152462991	13	0.250000	0.000000
AT	152464163	152464183	10	0.050000	0.450000
AT	152488123	152488143	10	0.175000	0.200000
AT	152517775	152517799	12	0.500000	0.025000
AT	152528314	152528334	10	0.425000	0.225000
AT	152548514	152548540	13	0.150000	0.100000
AT	152548590	152548616	13	0.000000	0.300000
AT	152581000	152581026	13	0.350000	0.375000
AT	152613736	152613756	10	0.400000	0.350000
AT	152619959	152619979	10	0.350000	0.250000
AT	152633374	152633394	10	0.450000	0.425000
AT	152643361	152643389	14	0.525000	0.400000
AT	152647126	152647146	10	0.325000	0.275000
AT	152679851	152679875	12	0.125000	0.025000
AT	152680355	152680377	11	0.200000	0.200000
AT	152728603	152728627	12	0.000000	0.225000
AT	152742347	152742369	11	0.350000	0.150000
AT	152745636	152745658	11	0.175000	0.325000
AT	152765017	152765037	10	0.325000	0.225000
AT	152775489	152775511	11	0.200000	0.325000
AT	152785719	152785741	11	0.400000	0.200000
AT	152823003	152823025	11	0.275000	0.000000
AT	152901585	152901615	15	0.250000	0.350000
AT	152904636	152904658	11	0.350000	0.300000
AT	152923423	152923453	15	0.000000	0.125000
AT	152949904	152949926	11	0.300000	0.225000
AT	152986549	152986569	10	0.225000	0.225000
AT	152986726	152986752	13	0.225000	0.000000
AT	152988197	152988219	11	0.275000	0.225000
AT	153063443	153063463	10	0.400000	0.250000
AT	153065745	153065765	10	0.200000	0.350000
AT	153079094	153079118	12	0.025000	0.325000
AT	153091049	153091071	11	0.000000	0.350000
AT	153102027	153102049	11	0.175000	0.225000
AT	153116423	153116451	14	0.200000	0.300000
AT	153157708	153157730	11	0.250000	0.300000
AT	153175686	153175708	11	0.000000	0.275000
AT	153180356	153180376	10	0.250000	0.250000
AT	153213505	153213529	12	0.250000	0.025000
AT	153221396	153221424	14	0.450000	0.275000
AT	153278654	153278676	11	0.025000	0.525000
AT	153284037	153284061	12	0.300000	0.000000
AT	153304718	153304740	11	0.250000	0.175000
AT	153313753	153313773	10	0.225000	0.350000
AT	153316154	153316176	11	0.175000	0.350000
AT	153346968	153346988	10	0.000000	0.400000
AT	153365731	153365777	23	0.250000	0.000000
AT	153380718	153380748	15	0.225000	0.350000
AT	153386997	153387017	10	0.100000	0.325000
AT	153402059	153402081	11	0.000000	0.350000
AT	153410192	153410212	10	0.500000	0.275000
AT	153431883	153431903	10	0.275000	0.400000
AT	153439090	153439114	12	0.000000	0.600000
AT	153474027	153474051	12	0.250000	0.325000
AT	153495151	153495175	12	0.025000	0.175000
AT	153535967	153535987	10	0.175000	0.400000
AT	153586223	153586247	12	0.000000	0.350000
AT	153591743	153591785	21	0.000000	0.225000
AT	153597156	153597176	10	0.375000	0.025000
AT	153600414	153600438	12	0.350000	0.325000
AT	153629828	153629858	15	0.400000	0.500000
AT	153663172	153663196	12	0.125000	0.250000
AT	153663907	153663927	10	0.300000	0.325000
AT	153688178	153688198	10	0.000000	0.375000
AT	153693629	153693655	13	0.300000	0.400000
AT	153694599	153694647	24	0.450000	0.025000
AT	153707447	153707469	11	0.300000	0.325000
AT	153711769	153711791	11	0.000000	0.400000
AT	153737476	153737500	12	0.025000	0.275000
AT	153794341	153794361	10	0.200000	0.350000
AT	153795095	153795117	11	0.350000	0.250000
AT	153827270	153827290	10	0.300000	0.275000
AT	153828727	153828747	10	0.175000	0.400000
AT	153875840	153875862	11	0.375000	0.275000
AT	153891231	153891253	11	0.000000	0.250000
AT	153911156	153911186	15	0.300000	0.400000
AT	153914324	153914344	10	0.225000	0.250000
AT	153971376	153971402	13	0.400000	0.575000
AT	153983270	153983292	11	0.250000	0.300000
AT	153987253	153987301	24	0.400000	0.000000
AT	154019950	154019974	12	0.025000	0.375000
AT	154029332	154029376	22	0.000000	0.175000
AT	154066883	154066913	15	0.375000	0.500000
AT	154070497	154070525	14	0.000000	0.450000
AT	154071407	154071427	10	0.225000	0.350000
AT	154082411	154082435	12	0.350000	0.000000
AT	154092248	154092276	14	0.275000	0.450000
AT	154113543	154113567	12	0.125000	0.325000
AT	154131055	154131115	30	0.000000	0.200000
AT	154158908	154158934	13	0.000000	0.425000
AT	154180434	154180454	10	0.375000	0.375000
AT	154224531	154224555	12	0.275000	0.200000
AT	154253168	154253188	10	0.325000	0.275000
AT	154260188	154260210	11	0.325000	0.125000
AT	154267323	154267343	10	0.325000	0.375000
AT	154277759	154277779	10	0.350000	0.250000
AT	154280562	154280582	10	0.125000	0.400000
AT	154308230	154308254	12	0.000000	0.425000
AT	154313710	154313730	10	0.225000	0.300000
AT	154346167	154346187	10	0.000000	0.225000
AT	154381064	154381084	10	0.375000	0.000000
AT	154396027	154396065	19	0.300000	0.000000
AT	154405463	154405483	10	0.500000	0.375000
AT	154457871	154457891	10	0.525000	0.450000
AT	154460339	154460359	10	0.175000	0.225000
AT	154467959	154467979	10	0.000000	0.275000
AT	154481676	154481702	13	0.025000	0.250000
AT	154484714	154484734	10	0.175000	0.175000
AT	154521967	154521991	12	0.150000	0.225000
AT	154530458	154530482	12	0.050000	0.150000
AT	154532374	154532394	10	0.250000	0.400000
AT	154555463	154555489	13	0.000000	0.225000
AT	154558200	154558222	11	0.225000	0.000000
AT	154632518	154632538	10	0.175000	0.200000
AT	154633062	154633084	11	0.200000	0.125000
AT	154635970	154635990	10	0.000000	0.450000
AT	154658806	154658828	11	0.300000	0.350000
AT	154702680	154702700	10	0.300000	0.325000
AT	154727245	154727267	11	0.000000	0.250000
AT	154823915	154823941	13	0.350000	0.225000
AT	154829655	154829675	10	0.000000	0.300000
AT	154830067	154830089	11	0.275000	0.325000
AT	154838313	154838335	11	0.000000	0.300000
AT	154841433	154841453	10	0.225000	0.525000
AT	154858381	154858405	12	0.000000	0.275000
AT	154882015	154882035	10	0.000000	0.375000
AT	154892675	154892697	11	0.325000	0.500000
AT	154895645	154895667	11	0.300000	0.450000
AT	154915288	154915308	10	0.325000	0.150000
AT	154927165	154927185	10	0.500000	0.575000
AT	154951755	154951781	13	0.000000	0.175000
AT	154977621	154977649	14	0.175000	0.000000
AT	155003363	155003383	10	0.275000	0.275000
AT	155009139	155009159	10	0.175000	0.350000
AT	155084452	155084472	10	0.350000	0.025000
AT	155089932	155089952	10	0.250000	0.325000
AT	155102018	155102038	10	0.000000	0.375000
AT	155106592	155106626	17	0.225000	0.575000
AT	155119195	155119215	10	0.225000	0.300000
AT	155119341	155119371	15	0.375000	0.000000
AT	155123175	155123207	16	0.375000	0.000000
AT	155148618	155148640	11	0.000000	0.375000
AT	155162805	155162825	10	0.325000	0.175000
AT	155166876	155166898	11	0.175000	0.250000
AT	155172546	155172568	11	0.100000	0.300000
AT	155182367	155182401	17	0.325000	0.300000
AT	155188795	155188841	23	0.025000	0.400000
AT	155212775	155212795	10	0.150000	0.400000
AT	155224659	155224679	10	0.400000	0.350000
AT	155270819	155270839	10	0.000000	0.475000
AT	155277646	155277668	11	0.225000	0.275000
AT	155284966	155284986	10	0.150000	0.350000
AT	155295599	155295619	10	0.250000	0.500000
AT	155305564	155305584	10	0.525000	0.350000
AT	155323815	155323851	18	0.500000	0.475000
AT	155349113	155349137	12	0.000000	0.225000
AT	155355836	155355856	10	0.350000	0.275000
AT	155369182	155369202	10	0.250000	0.300000
AT	155374131	155374187	28	0.375000	0.025000
AT	155396315	155396339	12	0.225000	0.325000
AT	155426167	155426193	13	0.275000	0.275000
AT	155431729	155431751	11	0.275000	0.250000
AT	155532890	155532910	10	0.350000	0.300000
AT	155574135	155574157	11	0.175000	0.350000
AT	155606275	155606295	10	0.325000	0.000000
AT	155614277	155614299	11	0.250000	0.200000
AT	155645268	155645288	10	0.325000	0.250000
AT	155698221	155698241	10	0.425000	0.275000
AT	155707407	155707439	16	0.050000	0.400000
AT	155749687	155749709	11	0.525000	0.125000
AT	155749794	155749816	11	0.300000	0.375000
AT	155754726	155754750	12	0.000000	0.375000
AT	155763880	155763902	11	0.325000	0.375000
AT	155794146	155794168	11	0.600000	0.475000
AT	155810734	155810754	10	0.000000	0.300000
AT	155813815	155813849	17	0.175000	0.250000
AT	155842247	155842287	20	0.375000	0.400000
AT	155860661	155860687	13	0.000000	0.325000
AT	155864356	155864376	10	0.350000	0.350000
AT	155910955	155910975	10	0.000000	0.450000
AT	155939965	155939985	10	0.300000	0.000000
AT	155954004	155954024	10	0.125000	0.225000
AT	155971250	155971272	11	0.250000	0.350000
AT	156007757	156007779	11	0.375000	0.025000
AT	156012215	156012243	14	0.225000	0.150000
AT	156036901	156036927	13	0.275000	0.100000
AT	156056432	156056454	11	0.225000	0.000000
AT	156067825	156067847	11	0.300000	0.275000
AT	156088082	156088102	10	0.125000	0.200000
AT	156098416	156098440	12	0.000000	0.225000
AT	156099294	156099314	10	0.375000	0.025000
AT	156109339	156109365	13	0.325000	0.375000
AT	156121965	156121985	10	0.000000	0.350000
AT	156135141	156135161	10	0.375000	0.275000
AT	156149014	156149034	10	0.175000	0.375000
